frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
603,41.924,30.71,30.97,15,37.1,66.2,0,0
604,41.993,32.86,33.28,15,37.0,66.3,1,0
605,42.061,33.55,33.96,15,38.0,66.3,0,0
606,42.127,33.35,33.63,15,37.5,66.3,0,0
607,42.19,29.62,29.97,15,31.0,66.3,0,0
608,42.255,28.23,28.48,15,27.2,66.3,0,0
609,42.322,28.47,28.74,15,28.7,66.3,0,0
610,42.389,28.4,28.65,15,28.3,66.3,0,0
611,42.455,27.66,27.91,15,26.7,66.3,0,0
612,42.523,28.34,28.6,15,28.0,66.3,0,0
613,42.591,29.74,29.99,15,25.9,66.3,0,0
614,42.654,25.79,26.04,15,27.0,66.3,0,0
615,42.719,24.39,24.64,15,25.5,66.3,0,0
616,42.791,30.0,30.26,15,28.9,66.3,0,0
617,42.857,28.6,28.86,15,30.5,66.3,0,0
618,42.924,28.51,28.76,15,29.0,66.3,0,0
619,42.99,27.82,28.06,15,28.6,66.3,0,0
620,43.053,24.6,24.85,15,22.0,66.3,0,0
621,43.121,25.78,26.03,15,24.1,66.3,0,0
622,43.193,30.8,31.06,15,27.0,66.3,0,0
623,43.259,29.79,30.04,15,26.7,66.3,0,0
624,43.324,28.23,28.49,15,30.1,66.3,0,0
625,43.392,29.0,29.25,15,27.1,66.3,0,0
626,43.458,28.77,29.05,15,26.2,66.3,0,0
627,43.525,28.76,29.02,15,26.4,66.3,0,0
628,43.592,29.25,29.52,15,27.1,66.3,0,0
629,43.659,29.39,29.66,15,27.4,66.3,0,0
630,43.727,30.63,30.91,15,28.4,66.3,0,0
631,43.794,30.94,31.22,15,30.5,66.3,0,0
632,43.86,30.2,30.51,15,29.0,66.3,0,0
633,43.926,29.38,29.65,15,28.6,66.3,0,0
634,43.994,29.99,30.25,15,28.7,66.3,0,0
635,44.061,30.35,30.6,15,25.5,66.3,0,0
636,44.122,24.93,25.31,15,26.3,66.3,1,0
637,44.192,27.46,27.83,15,24.8,66.3,1,0
638,44.257,25.78,26.15,15,24.0,66.3,1,0
639,44.323,24.91,25.26,15,23.8,66.3,1,0
640,44.391,26.12,26.49,15,25.0,66.3,1,0
641,44.456,24.3,24.65,15,23.1,66.3,1,0
642,44.522,24.19,24.55,15,23.1,66.3,1,0
643,44.592,27.17,27.43,15,25.0,66.3,0,0
644,44.659,27.58,27.92,15,26.4,66.3,0,0
645,44.723,24.7,24.93,15,25.5,66.3,0,0
646,44.796,31.38,31.64,15,28.4,66.3,0,0
647,44.861,28.71,28.95,15,27.5,66.3,0,0
648,44.923,24.52,24.75,15,26.0,66.3,0,0
649,44.992,26.73,26.97,15,24.5,66.3,0,0
650,45.057,25.36,25.6,15,24.0,66.3,0,0
651,45.124,25.37,25.63,15,22.9,66.3,0,0
652,45.194,28.07,28.3,15,26.1,66.3,0,0
653,45.258,25.61,25.85,15,24.5,66.3,0,0
654,45.328,28.54,28.79,15,29.7,66.3,0,0
655,45.393,27.22,27.48,15,32.0,66.3,0,0
656,45.457,24.38,24.61,15,26.5,66.3,0,0
657,45.526,26.84,27.1,15,25.5,66.3,0,0
658,45.594,27.67,27.91,15,27.1,66.3,0,0
659,45.66,27.52,27.78,15,26.7,66.3,0,0
660,45.728,28.31,28.7,15,29.6,66.3,1,0
661,45.797,30.04,30.41,15,31.5,66.3,1,0
662,45.86,26.55,26.91,15,27.0,66.3,1,0
663,45.927,26.84,27.25,15,26.4,66.3,2,0
664,45.993,25.44,25.86,15,26.9,66.3,2,0
665,46.058,24.56,24.97,15,25.0,66.3,2,0
666,46.125,24.01,24.41,15,24.8,66.3,2,0
667,46.195,27.54,27.93,15,25.9,66.3,2,0
668,46.261,26.87,27.29,15,23.8,66.3,3,0
669,46.325,23.62,24.04,15,24.0,66.3,2,0
670,46.394,26.34,26.73,15,25.0,66.2,2,0
671,46.458,23.92,24.33,15,23.3,66.2,2,0
672,46.526,24.44,24.82,15,23.8,66.2,1,0
673,46.593,24.67,25.02,15,24.8,66.2,1,0
674,46.663,28.17,28.54,15,25.9,66.2,1,0
675,46.725,23.75,24.17,15,26.5,66.2,2,0
676,46.798,29.47,29.71,15,32.2,66.2,0,0
677,46.859,23.74,24.1,15,25.8,66.2,1,0
678,46.929,27.29,27.66,15,25.9,66.2,1,0
679,46.996,27.49,27.85,15,26.0,66.2,1,0
680,47.06,24.52,24.76,15,25.7,66.2,0,0
681,47.126,23.91,24.28,15,24.8,66.2,1,0
682,47.194,25.2,25.56,15,25.0,66.2,1,0
683,47.26,24.29,24.64,15,23.8,66.2,1,0
684,47.326,23.11,23.34,15,25.7,66.2,0,0
685,47.395,24.98,25.34,15,24.8,66.2,1,0
686,47.461,24.12,24.48,15,24.0,66.2,1,0
687,47.527,23.81,24.06,15,24.8,66.2,0,0
688,47.595,24.97,25.22,15,25.0,66.2,0,0
689,47.662,25.48,25.74,15,24.3,66.2,0,0
690,47.73,25.85,26.21,15,23.6,66.2,1,0
691,47.801,29.92,30.17,15,28.3,66.2,0,0
692,47.867,29.79,30.04,15,30.2,66.2,0,0
693,47.931,26.62,26.92,15,28.0,66.2,0,0
694,47.998,26.85,27.09,15,27.4,66.2,0,0
695,48.064,26.37,26.61,15,24.8,66.2,0,0
696,48.13,25.31,25.63,15,26.0,66.2,0,0
697,48.199,27.86,28.12,15,26.4,66.2,0,0
698,48.264,26.31,26.56,15,26.5,66.2,0,0
699,48.331,26.11,26.35,15,25.7,66.2,0,0
700,48.399,28.12,28.38,15,27.5,66.2,0,0
701,48.466,27.58,27.82,15,26.7,66.2,0,0
702,48.531,25.91,26.15,15,25.7,66.2,0,0
703,48.598,26.71,26.96,15,27.1,66.2,0,0
704,48.666,27.51,27.75,15,29.0,66.2,0,0
705,48.729,23.47,23.71,15,26.3,66.2,0,0
706,48.8,27.62,27.86,15,27.4,66.2,0,0
707,48.864,25.09,25.33,15,23.5,66.2,0,0
708,48.93,24.04,24.28,15,24.0,66.2,0,0
709,48.997,24.27,24.52,15,24.5,66.2,0,0
710,49.063,24.32,24.58,15,23.6,66.2,0,0
711,49.13,23.65,23.89,15,24.5,66.2,0,0
712,49.197,23.84,24.08,15,24.5,66.2,0,0
713,49.263,23.68,23.92,15,23.1,66.2,0,0
714,49.329,23.26,23.5,15,25.5,66.2,0,0
715,49.397,24.01,24.25,15,23.6,66.2,0,0
716,49.463,23.27,23.52,15,24.5,66.2,0,0
717,49.53,23.08,23.32,15,24.5,66.2,0,0
718,49.597,23.92,24.18,15,24.3,66.2,0,0
719,49.665,24.62,24.86,15,25.7,66.2,0,0
720,49.732,25.55,25.8,15,27.4,66.2,0,0
721,49.8,26.36,26.61,15,28.0,66.2,0,0
722,49.863,23.01,23.27,15,24.0,66.2,0,0
723,49.931,23.69,23.92,15,23.4,66.2,0,0
724,50.002,28.14,28.38,15,25.2,66.2,0,0
725,50.064,23.56,23.82,15,24.0,66.2,0,0
726,50.131,23.54,23.78,15,23.8,66.2,0,0
727,50.2,25.45,25.81,15,25.5,66.2,1,0
728,50.266,24.82,25.24,15,24.8,66.2,2,0
729,50.34,31.45,31.87,15,31.3,66.2,2,0
730,50.401,26.44,26.83,15,28.9,66.2,2,0
731,50.471,29.4,29.89,15,25.2,66.2,3,0
732,50.539,30.62,31.42,15,29.6,66.2,2,0
733,50.601,26.15,26.55,15,28.6,66.2,2,0
734,50.668,26.39,26.83,15,26.2,66.2,2,0
735,50.734,24.96,25.39,15,27.2,66.2,2,0
736,50.806,30.52,30.99,15,30.1,66.2,2,0
737,50.871,28.39,28.81,15,30.1,66.2,2,0
738,50.937,28.36,28.79,15,28.6,66.2,2,0
739,51.005,29.09,29.5,15,28.0,66.2,1,0
740,51.071,28.52,28.94,15,27.4,66.2,2,0
741,51.138,28.35,28.76,15,27.6,66.2,1,0
742,51.206,29.88,30.31,15,29.4,66.2,1,0
743,51.278,35.33,35.76,15,72.1,66.2,2,0
744,51.367,57.64,58.2,15,88.8,66.3,1,0
745,51.425,39.66,40.03,15,62.4,66.2,1,0
746,51.48,27.98,28.42,15,33.0,66.2,1,0
747,51.549,29.42,29.81,15,27.5,66.2,1,0
748,51.62,34.5,34.94,15,33.6,66.2,1,0
749,51.685,32.7,33.17,15,34.0,66.2,1,0
750,51.759,40.06,40.51,15,52.1,66.2,1,0
751,51.843,56.59,56.97,15,81.7,66.3,1,0
752,51.899,39.9,40.3,15,64.8,66.4,1,0
753,51.962,36.26,36.62,15,45.5,66.4,1,0
754,52.024,31.67,32.06,15,33.7,66.4,1,0
755,52.089,30.16,30.55,15,27.2,66.4,1,0
756,52.155,28.66,29.06,15,27.6,66.3,2,0
757,52.22,27.4,27.65,15,25.0,66.3,0,0
758,52.29,30.26,30.51,15,26.1,66.3,0,0
759,52.354,27.47,27.82,15,25.7,66.3,1,0
760,52.421,27.68,28.04,15,25.2,66.3,1,0
761,52.491,30.64,31.0,15,27.0,66.3,1,0
762,52.557,29.53,29.78,15,26.0,66.3,0,0
763,52.621,27.3,27.55,15,25.5,66.3,0,0
0,0.184,116.53,116.8,15,49.5,66.6,0,0
1,0.354,70.51,70.85,15,42.4,67.0,0,0
2,0.434,41.13,41.51,15,38.6,67.2,0,0
3,0.499,39.69,39.93,15,35.9,67.2,0,0
4,0.561,35.02,35.32,15,33.3,67.2,0,0
5,0.632,39.43,39.89,15,31.6,67.3,0,0
6,0.696,36.03,36.46,15,34.7,67.2,1,0
7,0.766,39.48,39.87,15,35.7,67.2,1,0
8,0.831,38.05,38.43,15,36.3,67.3,1,0
9,0.894,33.71,34.07,15,32.7,67.3,1,0
10,0.96,32.89,33.28,15,30.5,67.1,1,0
11,1.026,31.54,31.91,15,29.5,67.1,1,0
12,1.093,31.59,31.97,15,29.9,67.2,1,0
13,1.161,33.13,33.54,15,29.6,67.2,1,0
14,1.228,33.19,33.56,15,30.2,67.2,1,0
15,1.296,33.63,34.03,15,29.4,67.2,2,0
16,1.363,34.02,34.41,15,29.9,67.2,2,0
17,1.428,32.41,32.82,15,28.2,67.2,2,0
18,1.496,33.2,33.59,15,28.7,67.2,2,0
19,1.564,34.53,34.99,15,30.8,67.1,2,0
20,1.629,32.58,32.94,15,31.4,67.2,1,0
21,1.695,31.58,31.95,15,28.8,67.3,1,0
22,1.767,36.85,37.22,15,32.8,67.3,1,0
23,1.828,31.13,31.49,15,31.3,67.3,1,0
24,1.898,33.92,34.29,15,28.8,67.3,1,0
25,1.965,34.39,34.75,15,30.2,67.3,1,0
26,2.03,32.46,32.82,15,28.2,67.3,1,0
27,2.097,32.92,33.3,15,29.0,67.3,1,0
28,2.165,34.05,34.44,15,30.9,67.3,1,0
29,2.237,38.47,39.11,15,33.6,67.3,1,0
30,2.309,43.56,43.92,15,40.4,67.3,1,0
31,2.366,34.36,34.74,15,34.8,67.3,1,0
32,2.428,29.23,29.62,15,29.0,67.3,2,0
33,2.496,30.78,31.17,15,26.6,67.3,1,0
34,2.569,35.7,36.16,15,31.3,67.3,3,0
35,2.631,31.61,32.03,15,35.0,67.3,2,0
36,2.697,30.62,31.01,15,30.8,67.3,2,0
37,2.769,35.74,36.16,15,32.2,67.3,2,0
38,2.83,30.01,30.45,15,30.9,67.3,2,0
39,2.897,29.76,30.16,15,27.4,67.3,2,0
40,2.965,31.28,31.7,15,30.0,67.3,2,0
41,3.033,31.46,31.88,15,27.1,67.3,2,0
42,3.1,31.48,31.88,15,28.0,67.3,2,0
43,3.167,31.55,31.95,15,29.0,67.3,2,0
44,3.234,31.6,32.01,15,27.4,67.3,2,0
45,3.301,32.11,32.52,15,27.4,67.3,2,0
46,3.371,35.2,35.58,15,31.0,67.3,1,0
47,3.436,33.58,34.06,15,30.1,67.3,2,0
48,3.501,31.45,31.87,15,28.2,67.3,2,0
49,3.571,34.24,34.61,15,29.7,67.3,1,0
50,3.634,30.9,31.28,15,30.0,67.3,1,0
51,3.701,30.54,30.94,15,29.0,67.3,2,0
52,3.771,34.33,34.72,15,33.9,67.3,1,0
53,3.833,29.38,29.78,15,28.6,67.3,2,0
54,3.904,33.31,33.68,15,28.3,67.3,1,0
55,3.971,33.73,34.1,15,29.5,67.3,1,0
56,4.034,29.69,30.07,15,28.7,67.3,1,0
57,4.101,29.71,30.08,15,26.4,67.3,1,0
58,4.171,33.02,33.38,15,28.6,67.3,1,0
59,4.234,29.45,29.88,15,28.0,67.3,1,0
60,4.304,32.35,32.73,15,28.2,67.3,1,0
61,4.37,31.53,31.9,15,29.5,67.3,1,0
62,4.434,28.71,29.11,15,26.5,67.3,2,0
63,4.504,31.76,32.13,15,26.8,67.3,1,0
64,4.573,34.16,34.55,15,30.3,67.3,1,0
65,4.636,29.69,30.06,15,28.3,67.3,1,0
66,4.704,30.83,31.27,15,30.3,67.3,2,0
67,4.778,39.11,39.36,15,34.5,67.4,0,0
68,4.842,35.75,36.0,15,32.7,67.4,0,0
69,4.908,34.65,35.02,15,29.8,67.4,1,0
70,4.972,31.47,31.84,15,29.7,67.4,1,0
71,5.038,30.76,31.15,15,26.7,67.4,2,0
72,5.11,36.23,36.47,15,28.9,67.4,0,0
73,5.176,35.45,35.87,15,31.4,67.4,2,0
74,5.244,36.69,37.12,15,32.1,67.4,1,0
75,5.306,31.28,31.65,15,30.6,67.4,1,0
76,5.373,32.33,32.72,15,29.4,67.4,1,0
77,5.438,30.17,30.55,15,27.9,67.4,1,0
78,5.506,31.41,31.66,15,27.5,67.4,0,0
79,5.578,35.79,36.11,15,33.0,67.4,0,0
80,5.645,36.21,36.49,15,30.8,67.4,0,0
81,5.705,29.14,29.39,15,29.5,67.4,0,0
82,5.779,36.36,36.61,15,31.6,67.4,0,0
83,5.838,29.07,29.33,15,29.5,67.4,0,0
84,5.905,28.94,29.19,15,26.2,67.4,0,0
85,5.976,33.5,33.77,15,26.8,67.4,0,0
86,6.042,31.92,32.19,15,29.5,67.4,0,0
87,6.108,31.18,31.42,15,27.6,67.4,0,0
88,6.179,35.46,35.71,15,29.5,67.3,0,0
89,6.239,28.51,28.76,15,28.1,67.3,0,0
90,6.308,31.41,31.8,15,26.4,67.3,1,0
91,6.375,31.39,31.63,15,28.6,67.3,0,0
92,6.442,31.2,31.45,15,28.0,67.4,0,0
93,6.507,28.72,29.1,15,27.2,67.4,1,0
94,6.579,34.27,34.65,15,28.1,67.4,1,0
95,6.654,42.27,42.63,15,35.0,67.5,1,0
96,6.712,33.41,33.78,15,33.7,67.5,1,0
97,6.784,38.47,38.85,15,33.3,67.5,1,0
98,6.842,29.78,30.15,15,30.4,67.5,1,0
99,6.915,35.58,35.94,15,27.8,67.5,1,0
100,6.983,37.27,37.65,15,32.1,67.5,1,0
101,7.043,29.59,29.96,15,30.2,67.5,1,0
102,7.11,30.5,30.89,15,26.2,67.4,1,0
103,7.177,30.59,30.96,15,28.0,67.4,1,0
104,7.253,39.53,39.92,15,35.3,67.4,2,0
105,7.311,30.42,30.83,15,31.5,67.4,2,0
106,7.378,30.82,31.18,15,28.0,67.4,1,0
107,7.445,31.21,31.67,15,26.4,67.4,2,0
108,7.511,29.96,30.32,15,29.2,67.4,1,0
109,7.581,32.89,33.25,15,28.2,67.4,1,0
110,7.645,30.43,30.8,15,26.5,67.4,1,0
111,7.718,36.39,36.76,15,34.2,67.4,1,0
112,7.78,31.67,32.05,15,32.0,67.4,1,0
113,7.85,34.63,35.01,15,29.5,67.5,1,0
114,7.911,28.57,28.93,15,28.1,67.5,1,0
115,7.98,31.34,31.77,15,28.2,67.5,1,0
116,8.047,30.69,31.06,15,27.4,67.5,1,0
117,8.114,31.17,31.53,15,27.1,67.5,1,0
118,8.179,29.76,30.14,15,27.6,67.5,1,0
119,8.249,32.37,32.75,15,27.3,67.5,1,0
120,8.312,28.95,29.34,15,26.0,67.5,1,0
121,8.381,30.35,30.73,15,27.3,67.5,1,0
122,8.448,30.46,30.82,15,27.1,67.5,1,0
123,8.515,31.29,31.55,15,28.4,67.5,0,0
124,8.583,31.88,32.25,15,29.0,67.5,1,0
125,8.647,28.77,29.12,15,27.7,67.5,1,0
126,8.717,32.01,32.38,15,27.7,67.5,1,0
127,8.786,34.72,35.09,15,34.5,67.5,1,0
128,8.848,30.23,30.5,15,29.6,67.5,0,0
129,8.914,29.01,29.27,15,28.3,67.5,0,0
130,8.987,35.07,35.31,15,29.6,67.5,0,0
131,9.059,40.81,41.07,15,36.8,67.5,0,0
132,9.121,36.03,36.41,15,37.4,67.5,1,0
133,9.187,35.21,35.6,15,32.0,67.5,1,0
134,9.261,42.26,42.72,15,40.2,67.6,1,0
135,9.325,39.16,39.53,15,36.6,67.6,1,0
136,9.392,39.82,40.21,15,36.8,67.5,1,0
137,9.461,42.07,42.48,15,40.0,67.6,1,0
138,9.526,39.67,40.05,15,39.6,67.6,1,0
139,9.591,38.16,38.53,15,38.5,67.7,1,0
140,9.654,34.43,34.8,15,32.7,67.6,1,0
141,9.719,32.33,32.72,15,30.5,67.7,2,0
142,9.787,34.18,34.6,15,31.5,67.6,2,0
143,9.858,38.03,38.64,15,34.5,67.5,3,0
144,9.938,50.96,51.46,15,73.0,67.6,2,0
145,10.014,59.48,60.25,15,71.4,67.9,2,0
146,10.098,68.01,68.47,15,64.7,68.0,2,0
147,10.151,38.34,38.96,15,47.6,68.1,3,0
148,10.221,41.74,42.16,15,41.8,68.1,1,0
149,10.283,37.61,38.0,15,39.0,68.1,1,0
150,10.344,31.43,31.86,15,33.0,68.1,2,0
151,10.411,31.7,32.06,15,29.5,68.1,1,0
152,10.487,40.65,41.05,15,35.5,68.1,1,0
153,10.547,33.71,34.08,15,33.7,68.1,1,0
154,10.619,38.95,39.42,15,33.9,68.1,1,0
155,10.687,40.21,40.58,15,35.5,68.0,1,0
156,10.753,39.37,39.83,15,34.3,68.0,1,0
157,10.826,45.46,45.91,15,42.6,67.9,1,0
158,10.889,41.06,41.66,15,41.4,67.9,1,0
159,10.947,32.57,32.91,15,32.3,67.9,0,0
160,11.017,35.77,36.18,15,31.5,67.9,0,0
161,11.091,43.47,43.81,15,34.7,67.9,0,0
162,11.154,39.3,39.59,15,38.0,67.9,0,0
163,11.221,39.69,39.93,15,34.0,67.9,0,0
164,11.285,36.89,37.2,15,35.3,68.0,0,0
165,11.348,33.32,33.59,15,31.0,68.0,0,0
166,11.416,34.41,34.67,15,29.0,68.0,0,0
167,11.483,34.09,34.33,15,31.1,68.0,0,0
168,11.549,33.62,33.87,15,29.9,68.1,0,0
169,11.616,33.42,33.67,15,29.5,68.1,0,0
170,11.691,41.47,41.79,15,36.4,68.1,0,0
171,11.748,32.03,32.3,15,33.7,68.1,0,0
172,11.816,33.03,33.27,15,30.8,68.1,0,0
173,11.888,37.55,37.81,15,31.6,68.1,0,0
174,11.958,40.19,40.7,15,43.2,68.1,0,0
175,12.035,50.8,51.13,15,55.7,68.1,0,0
176,12.092,41.49,41.72,15,51.6,68.1,0,0
177,12.154,36.71,36.99,15,38.4,68.1,0,0
178,12.23,45.89,46.21,15,44.3,68.1,0,0
179,12.291,40.13,40.41,15,54.2,68.2,0,0
180,12.351,33.48,33.75,15,34.4,68.1,0,0
181,12.417,31.79,32.04,15,28.8,68.1,0,0
182,12.494,42.16,42.49,15,37.2,68.1,0,0
183,12.574,55.22,55.54,15,53.9,68.1,0,0
184,12.627,39.39,39.65,15,49.4,68.2,0,0
185,12.692,37.2,37.45,15,37.0,68.1,0,0
186,12.774,52.36,52.66,15,46.2,68.1,0,0
187,12.828,39.13,39.4,15,48.8,68.1,0,0
188,12.892,36.68,37.04,15,36.3,68.1,1,0
189,12.955,32.77,33.15,15,31.0,68.1,1,0
190,13.025,35.56,35.92,15,33.6,68.1,1,0
191,13.09,34.45,34.83,15,31.4,68.1,1,0
192,13.157,33.86,34.23,15,30.5,68.0,1,0
193,13.223,33.13,33.51,15,30.5,67.9,1,0
194,13.292,35.92,36.33,15,31.5,67.9,1,0
195,13.356,32.67,33.03,15,31.7,67.8,1,0
196,13.424,34.2,34.58,15,30.3,67.8,1,0
197,13.496,39.46,40.04,15,41.7,67.9,1,0
198,13.584,60.66,61.12,15,80.0,67.9,1,0
199,13.638,42.46,42.87,15,49.4,67.9,1,0
200,13.703,40.2,40.56,15,39.8,67.9,1,0
201,13.768,39.01,39.39,15,37.9,67.9,1,0
202,13.836,39.55,39.92,15,36.1,67.9,1,0
203,13.903,39.99,40.37,15,37.0,67.9,1,0
204,13.972,42.73,43.11,15,34.9,67.9,1,0
205,14.036,39.23,39.59,15,38.6,68.0,1,0
206,14.102,38.97,39.34,15,35.2,67.9,1,0
207,14.17,40.42,40.85,15,37.0,68.0,1,0
208,14.236,39.64,40.02,15,35.2,67.9,1,0
209,14.3,36.87,37.27,15,34.3,67.9,2,0
210,14.371,40.81,41.18,15,33.0,67.9,1,0
211,14.435,38.4,38.79,15,35.0,68.0,1,0
212,14.503,38.77,39.13,15,34.0,68.0,1,0
213,14.57,39.29,39.66,15,34.3,68.0,1,0
214,14.636,39.03,39.41,15,36.2,68.0,1,0
215,14.703,38.39,38.76,15,36.2,68.0,1,0
216,14.772,40.92,41.29,15,36.0,68.0,1,0
217,14.837,39.03,39.4,15,35.0,68.0,1,0
218,14.903,38.98,39.37,15,34.0,68.0,1,0
219,14.971,39.5,39.88,15,33.0,68.0,1,0
220,15.038,39.56,39.96,15,35.8,68.0,1,0
221,15.104,39.14,39.51,15,34.3,68.0,1,0
222,15.166,34.9,35.29,15,32.3,68.0,1,0
223,15.231,32.66,32.9,15,31.4,68.0,0,0
224,15.301,36.3,36.71,15,31.2,67.9,1,0
225,15.367,34.76,35.12,15,31.1,68.0,1,0
226,15.434,34.88,35.26,15,29.9,67.9,1,0
227,15.514,47.94,48.59,15,43.7,67.9,1,0
228,15.578,45.08,45.54,15,56.4,68.0,1,0
229,15.642,42.94,43.43,15,65.7,68.0,1,0
230,15.704,37.72,38.08,15,46.9,68.0,1,0
231,15.783,50.33,50.76,15,48.0,68.0,1,0
232,15.847,47.71,48.14,15,52.0,68.1,1,0
233,15.912,45.65,45.89,15,43.1,68.1,0,0
234,15.971,38.56,38.82,15,38.3,68.1,0,0
235,16.041,40.93,41.2,15,39.4,68.1,0,0
236,16.125,58.92,59.26,15,58.6,68.1,0,0
237,16.185,47.05,47.38,15,57.3,68.0,0,0
238,16.246,40.68,40.92,15,41.7,68.1,0,0
239,16.313,41.51,41.82,15,43.0,68.1,0,0
240,16.383,44.02,44.35,15,43.6,68.3,0,0
241,16.444,38.54,38.91,15,38.1,68.3,1,0
242,16.513,40.44,40.81,15,37.0,68.2,1,0
243,16.585,45.65,46.02,15,41.2,68.2,1,0
244,16.641,35.53,35.96,15,36.7,68.2,1,0
245,16.715,42.33,42.77,15,35.0,68.2,1,0
246,16.785,45.98,46.38,15,42.3,68.2,1,0
247,16.849,43.02,43.39,15,39.6,68.2,1,0
248,16.913,40.16,40.6,15,40.6,68.1,1,0
249,16.987,47.74,48.14,15,51.3,68.1,1,0
250,17.052,45.41,45.91,15,51.5,68.1,1,0
251,17.146,71.79,72.34,15,87.2,68.1,1,0
252,17.21,53.45,54.03,15,67.0,68.1,1,0
253,17.271,46.3,46.69,15,63.5,68.1,1,0
254,17.328,36.79,37.2,15,49.5,68.1,1,0
255,17.398,40.35,40.71,15,38.2,68.1,1,0
256,17.463,38.59,38.99,15,34.0,68.1,1,0
257,17.527,35.35,35.72,15,34.0,68.1,1,0
258,17.6,41.58,41.96,15,33.6,68.1,1,0
259,17.685,60.07,60.49,15,62.9,68.1,1,0
260,17.741,45.87,46.3,15,53.9,68.2,1,0
261,17.808,45.79,46.2,15,47.2,68.1,1,0
262,17.878,48.67,49.09,15,46.8,68.1,1,0
263,17.946,50.04,50.65,15,53.7,68.2,1,0
264,18.007,44.23,44.6,15,57.3,68.1,1,0
265,18.081,51.52,51.96,15,51.7,68.1,1,0
266,18.142,45.85,46.28,15,48.0,68.1,2,0
267,18.198,35.35,35.82,15,38.9,68.1,2,0
268,18.275,45.62,46.05,15,43.3,68.2,2,0
269,18.335,38.6,39.01,15,40.0,68.2,2,0
270,18.407,44.41,44.88,15,47.4,68.2,2,0
271,18.47,40.34,40.73,15,42.3,68.2,2,0
272,18.539,41.82,42.4,15,36.7,68.2,2,0
273,18.603,39.74,40.13,15,39.2,68.2,2,0
274,18.671,40.96,41.35,15,38.0,68.1,1,0
275,18.734,37.16,37.6,15,35.0,68.1,3,0
276,18.799,35.13,35.56,15,35.3,68.1,3,0
277,18.871,40.66,41.1,15,36.5,68.0,3,0
278,18.944,46.31,46.91,15,51.3,68.0,3,0
279,19.021,57.07,57.81,15,85.4,68.1,2,0
280,19.095,58.73,59.23,15,83.9,68.1,2,0
281,19.163,56.05,56.6,15,64.8,68.1,2,0
282,19.229,54.39,54.91,15,70.9,68.2,2,0
283,19.293,51.56,52.15,15,75.2,68.2,3,0
284,19.364,56.05,56.54,15,67.3,68.1,2,0
285,19.419,44.13,44.54,15,48.8,68.1,2,0
286,19.49,47.87,48.43,15,43.7,68.2,3,0
287,19.561,52.33,52.77,15,53.5,68.2,2,0
288,19.633,57.7,58.16,15,74.3,68.3,1,0
289,19.697,52.11,52.5,15,57.4,68.3,1,0
290,19.759,46.74,47.16,15,46.9,68.3,2,0
291,19.818,39.06,39.45,15,43.0,68.3,2,0
292,19.881,35.27,35.67,15,36.0,68.3,2,0
293,19.947,34.25,34.66,15,30.5,68.3,2,0
294,20.011,32.46,32.81,15,30.1,68.2,0,0
295,20.082,35.77,36.14,15,31.2,68.2,1,0
296,20.145,32.82,33.08,15,29.0,68.2,0,0
297,20.212,32.18,32.42,15,29.0,68.3,0,0
298,20.281,34.81,35.05,15,30.6,68.2,0,0
299,20.347,33.16,33.41,15,29.1,68.2,0,0
300,20.414,33.86,34.11,15,30.8,68.2,0,0
301,20.481,34.24,34.51,15,29.9,68.2,0,0
302,20.548,34.29,34.53,15,30.2,68.2,0,0
303,20.61,29.41,29.65,15,29.3,68.2,0,0
304,20.683,35.8,36.09,15,32.5,68.2,0,0
305,20.753,38.59,38.83,15,34.2,68.3,0,0
306,20.815,33.7,34.03,15,34.3,68.3,0,0
307,20.884,36.72,36.97,15,30.6,68.3,0,0
308,20.949,34.63,34.88,15,30.4,68.2,0,0
0,0.167,99.92,100.31,15,53.2,67.2,0,0
1,0.349,81.81,82.73,15,46.3,67.5,0,0
2,0.438,52.87,53.22,15,44.1,67.6,0,0
3,0.493,40.65,41.0,15,44.2,67.7,0,0
4,0.558,39.01,39.27,15,35.0,67.7,0,0
5,0.618,32.56,32.89,15,33.0,67.7,0,0
6,0.688,35.35,35.76,15,31.5,67.6,1,0
7,0.757,37.05,37.47,15,32.1,67.7,1,0
8,0.826,39.44,39.81,15,33.0,67.8,1,0
9,0.892,38.56,38.92,15,35.2,67.8,1,0
10,0.957,37.25,37.73,15,33.3,67.7,1,0
11,1.026,39.67,40.07,15,35.1,67.7,1,0
12,1.094,40.47,40.86,15,36.1,67.7,1,0
13,1.16,40.05,40.62,15,35.6,67.7,1,0
14,1.222,34.86,35.23,15,34.0,67.8,1,0
15,1.289,35.12,35.48,15,31.8,67.8,1,0
16,1.356,35.46,35.9,15,32.7,67.7,1,0
17,1.428,40.86,41.39,15,34.2,67.6,1,0
18,1.495,41.1,41.52,15,35.8,67.5,1,0
19,1.557,35.99,36.36,15,31.6,67.7,1,0
20,1.622,34.56,34.83,15,30.8,67.6,0,0
21,1.695,40.5,40.77,15,31.3,67.5,0,0
22,1.757,35.52,35.84,15,32.0,67.6,0,0
23,1.822,34.27,34.6,15,30.8,67.6,0,0
24,1.894,38.86,39.13,15,31.9,67.5,0,0
25,1.958,36.08,36.32,15,31.4,67.7,0,0
26,2.022,33.2,33.46,15,31.4,67.7,0,0
